County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Polk County,47139,2927,2146,175,1320,252,287
Putnam County,47141,3114,1784,124,1186,221,257
Rhea County,47143,2941,1897,121,1267,226,267
Roane County,47145,3334,2034,111,1273,238,284
Robertson County,47147,4823,2261,139,1244,296,347
Rutherford County,47149,5213,2677,160,1425,319,366
Scott County,47151,2378,1672,107,1200,201,235
Sequatchie County,47153,8390,4525,130,1743,498,534
Sevier County,47155,3522,2284,140,1355,265,298
Shelby County,47157,852,3938,487,1884,488,536
Smith County,47159,2414,1536,141,1159,199,226
Stewart County,47161,1573,1167,172,1028,176,180
Sullivan County,47163,4366,2963,105,1565,341,412
Sumner County,47165,5808,2698,151,1390,358,408
Tipton County,47167,834,1865,278,1212,273,243
Trousdale County,47169,2490,1652,152,1210,215,242
Unicoi County,47171,5865,3615,114,1630,407,431
Union County,47173,3936,2237,103,1291,264,298
Van Buren County,47175,1909,1363,128,1140,165,197
Warren County,47177,2692,1722,143,1217,216,245
Washington County,47179,4967,2943,107,1492,334,360
Wayne County,47181,2150,1649,173,1182,210,238
Weakley County,47183,1022,1437,231,1121,239,198
White County,47185,2575,1605,124,1167,198,243
Williamson County,47187,8868,3621,133,1577,427,571
Wilson County,47189,6956,3085,137,1487,369,429
Anderson County,48001,256,1367,414,573,169,203
Andrews County,48003,547,628,187,367,84,132
Angelina County,48005,358,1338,366,556,162,177
Aransas County,48007,73,685,195,639,90,127
Archer County,48009,148,880,337,433,119,143
Armstrong County,48011,209,467,201,329,70,98
Atascosa County,48013,98,2900,406,1379,330,441
Austin County,48015,99,1149,280,872,141,176
Bailey County,48017,202,503,201,345,71,101
Bandera County,48019,121,986,230,858,121,136
Bastrop County,48021,186,2603,534,725,303,371
Baylor County,48023,141,594,269,383,84,103
Bee County,48025,82,742,197,663,95,133
Bell County,48027,182,1626,429,599,202,284
Bexar County,48029,91,3134,431,1470,357,473
Blanco County,48031,160,1159,358,514,146,200
Borden County,48033,421,563,201,366,78,126
Bosque County,48035,176,1360,394,531,170,210
Bowie County,48037,308,1157,367,514,149,171
Brazoria County,48039,1785,3633,428,1658,392,434
Brazos County,48041,277,1181,360,555,153,200
Brewster County,48043,196,265,90,500,38,65
Briscoe County,48045,212,479,207,338,70,99
Brooks County,48047,138,483,138,514,62,84
Brown County,48049,149,756,293,429,103,126
Burleson County,48051,221,1128,361,554,146,193
Burnet County,48053,164,1176,367,529,145,177
Caldwell County,48055,77,1571,270,873,187,241
Calhoun County,48057,66,667,201,645,86,112
Callahan County,48059,143,597,261,386,83,104
Cameron County,48061,77,1594,291,400,179,189
Camp County,48063,277,1328,382,507,177,210
Carson County,48065,207,549,209,335,79,106
Cass County,48067,309,1191,371,523,154,177
Castro County,48069,211,516,205,344,75,109
Chambers County,48071,744,1938,370,1253,214,238
Cherokee County,48073,278,1205,379,526,149,168
Childress County,48075,232,535,229,363,76,97
Clay County,48077,210,1084,393,397,142,169
Cochran County,48079,197,509,189,347,72,117
Coke County,48081,233,588,220,379,80,120
Coleman County,48083,142,661,272,405,91,113
Collin County,48085,209,1995,529,641,252,401
Collingsworth County,48087,230,529,227,359,78,101
Colorado County,48089,70,1106,288,899,136,172
Comal County,48091,88,1177,191,659,142,187
Comanche County,48093,157,952,326,459,125,149
Concho County,48095,138,576,252,390,81,103
Cooke County,48097,247,1249,377,429,157,190
Coryell County,48099,172,1397,404,551,175,228
Cottle County,48101,235,532,231,366,77,102
Crane County,48103,450,498,177,348,68,104
Crockett County,48105,301,443,183,347,61,92
Crosby County,48107,219,922,245,394,117,151
Culberson County,48109,333,565,228,570,74,112
Dallam County,48111,203,403,181,307,63,89
Dallas County,48113,202,5906,923,1115,665,820
Dawson County,48115,239,583,202,367,79,124
Deaf Smith County,48117,202,485,198,333,71,104
Delta County,48119,243,1439,449,527,182,197
Denton County,48121,188,2818,696,729,326,375
DeWitt County,48123,73,803,211,685,101,136
Dickens County,48125,228,513,221,359,73,100
Dimmit County,48127,304,401,139,619,56,83
Donley County,48129,218,517,214,345,75,100
Duval County,48131,196,428,120,463,56,78
Eastland County,48133,151,751,293,419,103,125
Ector County,48135,1288,897,181,381,113,173
Edwards County,48137,192,345,130,585,51,87
Ellis County,48139,206,2032,494,642,244,302
El Paso County,48141,233,2239,405,835,259,378
Erath County,48143,162,1093,353,480,140,169
Falls County,48145,197,1108,363,532,146,207
Fannin County,48147,249,1168,428,542,150,179
Fayette County,48149,70,1078,269,848,133,173
Fisher County,48151,214,586,224,378,81,121
Floyd County,48153,215,555,217,353,78,108
Foard County,48155,250,617,252,386,86,104
Fort Bend County,48157,257,12388,1607,5069,1318,1493
Franklin County,48159,261,1199,375,497,159,185
Freestone County,48161,238,1341,421,591,168,206
Frio County,48163,150,450,166,666,63,88
Gaines County,48165,229,533,194,360,75,121
Galveston County,48167,5052,4029,323,1398,425,399
Garza County,48169,211,555,206,364,77,118
Gillespie County,48171,116,929,241,871,118,138
Glasscock County,48173,854,711,191,375,94,154
Goliad County,48175,75,794,209,691,101,139
Gonzales County,48177,75,1109,248,804,137,186
Gray County,48179,216,510,213,340,76,104
Grayson County,48181,270,1459,432,468,182,219
Gregg County,48183,288,2583,600,622,300,319
Grimes County,48185,362,1426,397,567,174,220
Guadalupe County,48187,82,1242,221,733,150,204
Hale County,48189,204,605,211,345,83,114
Hall County,48191,222,505,218,352,74,99
Hamilton County,48193,165,968,340,477,124,153
Hansford County,48195,205,557,207,327,83,109
Hardeman County,48197,245,643,258,387,90,107
Hardin County,48199,623,1255,266,892,144,160
Harris County,48201,1448,7033,914,3103,752,838
Harrison County,48203,312,1359,437,548,170,198
Hartley County,48205,203,422,185,314,65,92
Haskell County,48207,139,519,240,353,75,95
Hays County,48209,167,3225,551,734,372,482
Hemphill County,48211,225,479,213,339,71,88
Henderson County,48213,230,1271,426,571,158,197
Hidalgo County,48215,106,1438,309,403,165,195
Hill County,48217,192,2028,481,623,249,338
Hockley County,48219,198,560,197,355,78,121
Hood County,48221,170,1333,376,499,168,206
Hopkins County,48223,245,1124,397,495,145,166
Houston County,48225,356,1088,351,511,135,153
Howard County,48227,534,561,197,365,78,132
Hudspeth County,48229,244,755,252,608,94,130
Hunt County,48231,233,1914,548,643,246,410
Hutchinson County,48233,207,534,203,328,75,92
Irion County,48235,267,649,219,382,87,140
Jack County,48237,160,987,363,472,129,153
Jackson County,48239,68,885,236,747,110,143
Jasper County,48241,744,782,199,685,97,119
Jeff Davis County,48243,224,348,155,316,49,75
Jefferson County,48245,3415,2024,253,1090,224,232
Jim Hogg County,48247,236,392,109,444,53,73
Jim Wells County,48249,120,582,160,570,74,105
Johnson County,48251,197,2269,478,612,269,338
Jones County,48253,140,712,257,375,98,131
Karnes County,48255,81,1278,248,818,153,202
Kaufman County,48257,223,1943,532,649,238,313
Kendall County,48259,112,1414,318,1114,170,218
Kenedy County,48261,95,559,172,610,71,100
Kent County,48263,206,505,209,364,71,105
Kerr County,48265,128,751,207,791,98,122
Kimble County,48267,133,400,155,635,60,93
King County,48269,242,546,235,373,77,98
Kinney County,48271,229,319,119,560,46,78
Kleberg County,48273,93,1116,221,757,135,200
Knox County,48275,138,525,243,355,77,97
Lamar County,48277,243,1053,407,514,137,158
Lamb County,48279,207,599,213,356,83,121
Lampasas County,48281,162,903,324,467,117,145
La Salle County,48283,195,305,88,376,44,63
Lavaca County,48285,69,852,233,736,107,141
Lee County,48287,201,1124,355,540,142,167
Leon County,48289,272,1064,361,526,135,158
Liberty County,48291,553,1806,363,1185,202,228
Limestone County,48293,215,1077,363,527,138,171
Lipscomb County,48295,169,456,207,740,69,90
Live Oak County,48297,91,647,168,584,83,118
Llano County,48299,153,918,322,472,116,136
Loving County,48301,260,399,167,330,57,89
Lubbock County,48303,213,949,235,385,119,149
Lynn County,48305,208,1232,250,432,150,194
McCulloch County,48307,144,633,269,406,87,108
McLennan County,48309,189,1317,401,554,169,230
McMullen County,48311,138,487,129,480,65,92
Madison County,48313,312,1140,360,516,142,163
Marion County,48315,309,1215,375,508,156,186
Martin County,48317,299,546,195,360,75,118
Mason County,48319,145,677,279,420,90,111
Matagorda County,48321,77,720,220,698,91,120
Maverick County,48323,775,396,117,571,54,85
Medina County,48325,127,664,203,784,87,115
Menard County,48327,135,381,148,608,59,96
Midland County,48329,1331,919,188,390,117,184
Milam County,48331,201,996,351,531,130,158
Mills County,48333,155,834,308,450,112,137
Mitchell County,48335,472,612,211,376,84,138
Montague County,48337,228,1025,357,402,136,163
Montgomery County,48339,2445,2513,346,1253,281,336
Moore County,48341,200,470,191,315,69,93
Morris County,48343,286,1316,375,512,180,212
Motley County,48345,223,514,220,355,74,103
Nacogdoches County,48347,320,1309,369,543,159,174
Navarro County,48349,216,1479,412,568,183,227
Newton County,48351,998,840,191,694,103,118
Nolan County,48353,306,617,222,380,85,131
Nueces County,48355,87,1162,230,780,141,212
Ochiltree County,48357,213,470,206,325,72,94
Oldham County,48359,203,457,192,324,68,96
Orange County,48361,6669,3033,233,1088,332,332
Palo Pinto County,48363,158,932,339,443,124,152
Panola County,48365,319,1331,398,545,165,183
Parker County,48367,170,1392,415,522,173,215
Parmer County,48369,203,481,197,335,70,101
Pecos County,48371,321,432,173,339,59,87
Polk County,48373,529,1285,355,553,156,174
Potter County,48375,199,657,209,338,91,136
Presidio County,48377,251,512,211,541,66,90
Rains County,48379,234,1201,393,498,154,190
Randall County,48381,200,661,212,344,91,137
Reagan County,48383,360,486,190,355,68,113
Real County,48385,148,381,146,616,57,94
Red River County,48387,281,1135,401,510,146,161
Reeves County,48389,301,406,165,331,57,88
Refugio County,48391,73,685,200,656,89,124
Roberts County,48393,215,455,205,329,68,88
Robertson County,48395,237,1055,355,535,139,179
Rockwall County,48397,218,1886,463,565,248,374
Runnels County,48399,138,592,249,379,83,106
Rusk County,48401,291,1486,441,564,180,199
Sabine County,48403,430,1049,315,513,134,150
San Augustine County,48405,386,986,321,506,125,142
San Jacinto County,48407,623,1429,287,928,164,189
San Patricio County,48409,81,1301,243,812,157,234
San Saba County,48411,153,751,295,438,102,124
Schleicher County,48413,171,475,150,639,67,126
Scurry County,48415,225,561,213,370,78,119
Shackelford County,48417,141,573,254,369,82,102
Shelby County,48419,343,996,341,511,128,148
Sherman County,48421,198,452,190,311,71,101
Smith County,48423,260,1820,484,593,218,231
Somervell County,48425,172,1543,392,517,197,245
Starr County,48427,148,1429,283,367,163,190
Stephens County,48429,148,655,275,391,92,112
Sterling County,48431,296,534,207,370,75,124
Stonewall County,48433,170,482,222,339,73,108
Sutton County,48435,164,331,125,568,49,91
Swisher County,48437,203,485,202,332,71,100
Tarrant County,48439,186,4289,730,882,490,614
Taylor County,48441,140,691,258,382,93,121
Terrell County,48443,290,305,100,517,44,80
Terry County,48445,207,563,200,362,79,130
Throckmorton County,48447,142,616,266,381,88,109
Titus County,48449,279,1144,370,496,153,177
Tom Green County,48451,220,641,228,391,87,140
Travis County,48453,171,2883,558,754,337,451
Trinity County,48455,331,1324,373,543,161,176
Tyler County,48457,555,837,221,720,102,124
Upshur County,48459,277,1565,466,550,191,210
Upton County,48461,827,672,183,369,89,143
Uvalde County,48463,156,517,167,688,71,102
Val Verde County,48465,311,328,106,545,46,77
Van Zandt County,48467,236,1308,426,533,164,196
Victoria County,48469,68,835,219,702,105,138
Walker County,48471,565,1585,408,584,188,217
Waller County,48473,211,1580,313,971,180,206
Ward County,48475,501,479,169,337,67,116
Washington County,48477,253,1220,385,588,152,183
Webb County,48479,506,355,72,371,47,61
Wharton County,48481,77,965,270,843,119,151
Wheeler County,48483,228,510,221,349,75,96
Wichita County,48485,196,1081,349,361,139,160
Wilbarger County,48487,182,868,325,335,119,138
Willacy County,48489,84,2087,323,433,231,240
Williamson County,48491,176,2890,584,785,337,440
Wilson County,48493,84,1771,264,869,208,276
Winkler County,48495,397,471,174,339,66,108
Wise County,48497,175,1367,443,547,168,202
Wood County,48499,254,1314,405,514,166,190
Yoakum County,48501,202,465,184,345,66,100
Young County,48503,149,720,293,413,101,124
Zapata County,48505,270,284,80,366,40,55
Zavala County,48507,224,425,148,640,60,91
Beaver County,49001,302,368,120,355,53,91
Box Elder County,49003,227,510,172,422,67,112
Cache County,49005,152,776,206,444,101,185
Carbon County,49007,347,407,144,373,58,112
Daggett County,49009,200,293,138,359,44,80
Davis County,49011,1030,2081,252,499,243,360
Duchesne County,49013,330,360,136,365,52,101
Emery County,49015,359,477,187,496,66,117
Garfield County,49017,234,427,169,481,60,99
Grand County,49019,304,444,192,492,62,103
Iron County,49021,329,388,120,363,54,92
Juab County,49023,257,331,118,353,46,82
Kane County,49025,284,455,184,515,63,92
Millard County,49027,275,373,123,362,52,87
Morgan County,49029,382,924,195,435,117,213
Piute County,49031,195,334,127,343,49,86
Rich County,49033,150,439,156,385,62,118
Salt Lake County,49035,18087,6916,243,1018,816,1670
San Juan County,49037,229,430,178,487,59,93
Sanpete County,49039,443,513,141,375,67,109
Sevier County,49041,207,312,117,337,45,81
Summit County,49043,360,378,134,363,54,100
Tooele County,49045,595,585,153,441,75,132
Uintah County,49047,338,462,204,498,65,112
Utah County,49049,1702,1303,209,518,157,273
Wasatch County,49051,709,1285,257,514,152,233
Washington County,49053,448,370,98,318,51,85
Wayne County,49055,279,444,178,488,62,107
Weber County,49057,280,1743,284,525,206,312
Addison County,50001,1143,795,33,518,101,125
Bennington County,50003,1631,1340,42,751,166,212
Caledonia County,50005,987,827,38,563,107,134
Chittenden County,50007,1440,879,32,503,114,157
Essex County,50009,798,761,33,510,101,126
Franklin County,50011,814,625,35,436,89,108
Grand Isle County,50013,670,574,36,435,99,106
Lamoille County,50015,1154,951,47,607,125,157
Orange County,50017,1416,1155,42,683,143,174
Orleans County,50019,902,760,42,541,102,129
Rutland County,50021,1529,1205,38,682,152,181
Washington County,50023,1277,886,35,517,117,144
Windham County,50025,1990,1502,41,769,185,235
Windsor County,50027,1286,1204,35,662,151,178
Accomack County,51001,1112,1478,120,1336,179,212
Albemarle County,51003,2458,2217,119,1454,265,332
Alleghany County,51005,2380,2079,131,1446,248,279
Amelia County,51007,3363,2467,105,1482,295,348
Amherst County,51009,3092,2193,130,1540,268,332
Appomattox County,51011,2371,1864,125,1452,227,274
Arlington County,51013,20367,10640,129,3067,1188,1565
Augusta County,51015,1741,2214,170,1513,264,311
Bath County,51017,1603,1746,136,1383,212,245
Bedford County,51019,5836,3572,135,1954,411,509
Bland County,51021,2056,1589,123,1279,195,243
Botetourt County,51023,5558,3551,135,1845,413,496
Brunswick County,51025,2703,2031,125,1398,254,288
Buchanan County,51027,1725,2081,107,1456,247,277
Buckingham County,51029,2091,1793,110,1318,221,265
Campbell County,51031,4033,2730,131,1693,325,411
Caroline County,51033,3027,3152,107,1761,380,462
Carroll County,51035,2828,2123,140,1481,252,298
Charles City County,51036,2334,2382,117,1720,304,341
Charlotte County,51037,2531,1908,128,1426,235,275
Chesterfield County,51041,8942,5107,103,1900,582,699
Clarke County,51043,4185,3088,141,1651,360,431
Craig County,51045,2276,1837,126,1378,220,260
Culpeper County,51047,4802,3395,121,1723,395,487
Cumberland County,51049,2417,1981,107,1365,244,291
Dickenson County,51051,1585,1930,105,1393,231,259
Dinwiddie County,51053,2417,2270,117,1663,268,319
Essex County,51057,2586,2218,105,1387,308,324
Fairfax County,51059,36886,18491,126,4406,2034,2635
Fauquier County,51061,6457,4102,122,1923,473,622
Floyd County,51063,3662,2507,144,1604,297,356
Fluvanna County,51065,2749,2542,111,1516,309,363
Franklin County,51067,5003,3185,142,1839,366,453
Frederick County,51069,4401,3080,136,1614,360,435
Giles County,51071,2298,1814,123,1342,223,279
Gloucester County,51073,2582,3411,116,1959,416,499
Goochland County,51075,4406,3375,106,1677,414,475
Grayson County,51077,2493,2018,143,1449,245,303
Greene County,51079,2281,2349,140,1502,275,330
Greensville County,51081,1548,1867,118,1513,225,263
Halifax County,51083,2556,2694,141,1774,317,341
Hanover County,51085,6482,4405,105,1884,510,618
Henrico County,51087,17138,9046,103,2588,1021,1228
Henry County,51089,2853,2522,156,1632,291,344
Highland County,51091,1356,1509,124,1249,180,214
Isle of Wight County,51093,1188,3461,101,1867,410,538
James City County,51095,3437,4001,114,2232,482,589
King and Queen County,51097,2134,2525,126,1865,323,364
King George County,51099,3538,3054,109,1643,363,426
King William County,51101,2380,2627,127,1901,326,372
Lancaster County,51103,2188,2844,128,1952,389,382
Lee County,51105,1953,1984,104,1386,245,285
Loudoun County,51107,8487,5228,140,2145,594,732
Louisa County,51109,3337,2721,110,1584,326,389
Lunenburg County,51111,3476,2364,120,1474,291,312
Madison County,51113,2884,2583,138,1556,303,369
Mathews County,51115,1771,2256,116,1662,275,301
Mecklenburg County,51117,2827,2147,144,1493,261,285
Middlesex County,51119,2226,2657,123,1879,344,371
Montgomery County,51121,3101,2136,130,1445,254,308
Nelson County,51125,2013,1763,116,1290,212,259
New Kent County,51127,2285,2606,121,1845,343,371
Northampton County,51131,846,1558,106,1322,194,211
Northumberland County,51133,2046,2522,134,1817,320,335
Nottoway County,51135,3811,2507,112,1519,309,349
Orange County,51137,3790,2893,118,1631,340,412
Page County,51139,2263,2668,171,1589,312,373
Patrick County,51141,2663,2139,151,1538,253,296
Pittsylvania County,51143,3581,3238,160,2042,377,432
Powhatan County,51145,4104,2854,105,1539,345,408
Prince Edward County,51147,2488,1907,121,1438,235,274
Prince George County,51149,2739,2491,112,1696,316,371
Prince William County,51153,17354,9205,117,2916,1036,1464
Pulaski County,51155,2491,1949,132,1415,235,293
Rappahannock County,51157,3872,2835,125,1620,331,410
Richmond County,51159,2810,2740,135,1925,355,388
Roanoke County,51161,6050,3566,131,1753,404,491
Rockbridge County,51163,2571,2093,146,1517,252,302
Rockingham County,51165,1708,2524,198,1611,296,344
Russell County,51167,3633,2463,105,1478,287,299
Scott County,51169,1949,1957,103,1389,237,275
Shenandoah County,51171,2260,2293,147,1458,268,322
Smyth County,51173,2289,1720,124,1314,207,251
Southampton County,51175,1435,1908,109,1508,235,274
Spotsylvania County,51177,3652,3546,108,1846,412,519
Stafford County,51179,5246,4419,112,2026,506,628
Surry County,51181,3210,2873,107,1730,364,424
Sussex County,51183,2185,2197,111,1613,275,324
Tazewell County,51185,2608,1992,105,1374,241,282
Warren County,51187,3652,2697,129,1543,314,385
Washington County,51191,5031,3003,106,1611,348,394
Westmoreland County,51193,2826,2862,109,1535,394,426
Wise County,51195,1945,2291,103,1505,279,317
Wythe County,51197,3128,2143,131,1449,262,329
York County,51199,1150,3494,111,2089,418,516
Alexandria city,51510,14690,8105,125,2532,892,1007
Bedford city,51515,5771,3548,135,1954,408,504
Bristol city,51520,5075,3060,107,1633,354,406
Buena Vista city,51530,2506,2064,147,1510,248,297
Charlottesville city,51540,2382,2165,119,1444,259,325
Chesapeake city,51550,1186,3489,101,1866,413,543
Clifton Forge city,51560,2297,2043,131,1439,244,275
Colonial Heights city,51570,8513,4964,102,1909,566,681
Covington city,51580,2296,2029,131,1434,242,273
Danville city,51590,3554,3188,156,2015,371,426
Emporia city,51595,1524,1845,117,1509,222,261
Fairfax city,51600,33982,17131,126,4239,1889,2463
Falls Church city,51610,34000,17178,125,4219,1894,2473
Franklin city,51620,1456,1901,109,1501,234,273
Fredericksburg city,51630,3569,3496,108,1831,407,511
Galax city,51640,2841,2130,139,1481,253,299
Hampton city,51650,1170,3368,101,1839,399,523
Harrisonburg city,51660,1703,2487,196,1603,292,339
Hopewell city,51670,2703,2505,113,1703,316,371
Lexington city,51678,2499,2062,147,1510,248,297
Lynchburg city,51680,4036,2733,131,1696,326,412
Manassas city,51683,17354,9205,117,2916,1036,1464
Manassas Park city,51685,17354,9205,117,2916,1036,1464
Martinsville city,51690,2754,2423,153,1609,279,332
Newport News city,51700,1162,3498,101,1857,413,537
Norfolk city,51710,1183,3430,101,1849,406,535
Norton city,51720,1823,2171,102,1461,265,302
Petersburg city,51730,2714,2486,112,1699,315,370
Poquoson city,51735,1158,3397,111,2074,408,501
Portsmouth city,51740,1177,3391,101,1841,402,528
Radford city,51750,2484,1949,133,1418,235,291
Richmond city,51760,1076,2817,103,1682,344,453
Roanoke city,51770,6013,3536,131,1744,401,489
Salem city,51775,5995,3551,131,1744,403,491
Staunton city,51790,1717,2185,170,1509,260,306
Suffolk city,51800,1183,3426,101,1858,405,529
Virginia Beach city,51810,1198,3494,101,1869,413,540
Waynesboro city,51820,1727,2217,173,1518,264,311
Williamsburg city,51830,1151,3443,111,2095,413,506
Winchester city,51840,4242,3000,136,1596,351,424
Adams County,53001,108,356,90,213,52,79
Asotin County,53003,97,383,97,226,61,111
Benton County,53005,118,481,104,247,67,99
Chelan County,53007,827,624,76,257,81,119
Clallam County,53009,466,218,12,123,31,48
Clark County,53011,4257,2472,84,913,276,360
Columbia County,53013,94,353,95,219,59,102
Cowlitz County,53015,2963,1979,84,880,222,285
Douglas County,53017,182,399,83,204,56,77
Ferry County,53019,190,223,63,171,35,55
Franklin County,53021,103,639,125,270,89,134
Garfield County,53023,94,313,92,217,52,100
Grant County,53025,150,387,89,217,55,79
Grays Harbor County,53027,499,251,16,144,36,56
Island County,53029,606,1231,75,416,147,191
Jefferson County,53031,644,300,14,152,41,65
King County,53033,14227,5796,19,2022,661,1094
Kitsap County,53035,2864,1216,19,389,149,268
Kittitas County,53037,398,606,102,270,78,113
Klickitat County,53039,128,227,43,254,38,66
Lewis County,53041,2128,1351,69,713,159,242
Lincoln County,53043,123,506,111,240,70,114
Mason County,53045,1832,811,18,352,102,180
Okanogan County,53047,294,293,61,191,41,58
Pacific County,53049,526,308,24,185,44,69
Pend Oreille County,53051,287,253,62,172,39,67
Pierce County,53053,5362,2405,32,802,279,452
San Juan County,53055,820,367,16,164,54,109
Skagit County,53057,1270,749,33,311,93,145
Skamania County,53059,2551,1373,48,635,160,239
Snohomish County,53061,3880,1783,33,695,208,334
Spokane County,53063,118,627,117,252,82,140
Stevens County,53065,201,228,64,172,36,59
Thurston County,53067,1102,951,63,442,117,200
Wahkiakum County,53069,579,543,54,378,73,121
Walla Walla County,53071,97,432,103,236,66,103
Whatcom County,53073,161,249,30,149,36,57
Whitman County,53075,95,329,96,220,52,90
Yakima County,53077,165,390,67,356,53,80
Barbour County,54001,2331,1925,120,1363,237,276
Berkeley County,54003,4796,4086,182,1898,471,549
Boone County,54005,4429,2228,106,1371,265,297
Braxton County,54007,2156,1652,110,1310,213,239
Brooke County,54009,6656,3888,153,1906,442,498
Cabell County,54011,5301,2497,111,1431,299,318
Calhoun County,54013,2462,1601,109,1285,209,233
Clay County,54015,2859,1738,106,1283,215,243
Doddridge County,54017,2456,1943,124,1371,242,275
Fayette County,54019,3683,2091,103,1384,247,287
Gilmer County,54021,2361,1796,111,1370,231,259
Grant County,54023,1812,1672,121,1275,201,235
Greenbrier County,54025,1923,1729,107,1354,209,235
Hampshire County,54027,2947,2492,128,1499,295,353
Hancock County,54029,6011,4126,198,2009,467,542
Hardy County,54031,2105,2127,140,1405,252,294
Harrison County,54033,3666,2761,121,1562,334,369
Jackson County,54035,3474,1904,110,1357,244,265
Jefferson County,54037,7270,4891,165,2018,570,658
Kanawha County,54039,5289,2598,107,1569,309,346
Lewis County,54041,2178,1899,121,1359,236,270
Lincoln County,54043,3795,2001,108,1334,244,274
Logan County,54045,3841,2045,107,1370,246,283
McDowell County,54047,2565,1985,106,1397,241,286
Marion County,54049,4427,2990,123,1626,355,400
Marshall County,54051,3777,3054,136,1739,357,408
Mason County,54053,4952,2496,112,1483,328,351
Mercer County,54055,2855,1869,104,1281,222,258
Mineral County,54057,2233,2046,120,1351,243,284
Mingo County,54059,3304,1909,107,1333,228,260
Monongalia County,54061,5328,2982,123,1588,352,399
Monroe County,54063,2027,1734,122,1333,213,251
Morgan County,54065,4900,3319,133,1637,384,454
Nicholas County,54067,3030,1853,106,1332,226,251
Ohio County,54069,6022,3538,144,1847,404,457
Pendleton County,54071,1700,1723,127,1305,207,239
Pleasants County,54073,2257,1846,127,1367,231,263
Pocahontas County,54075,1756,1569,112,1289,195,220
Preston County,54077,3316,2384,120,1520,288,335
Putnam County,54079,3767,2094,109,1378,253,279
Raleigh County,54081,4433,2433,104,1450,289,332
Randolph County,54083,1956,1881,131,1395,234,266
Ritchie County,54085,2594,1865,112,1405,248,270
Roane County,54087,2412,1572,109,1291,200,225
Summers County,54089,2067,1510,102,1202,181,211
Taylor County,54091,2648,1988,120,1375,240,278
Tucker County,54093,2196,1836,121,1333,223,260
Tyler County,54095,2621,2079,126,1443,258,293
Upshur County,54097,2117,1875,121,1341,230,262
Wayne County,54099,5656,2717,110,1524,337,375
Webster County,54101,1601,1496,109,1260,186,213
Wetzel County,54103,2777,2203,129,1467,268,305
Wirt County,54105,4921,2492,111,1443,310,336
Wood County,54107,5483,2659,113,1497,330,363
Wyoming County,54109,3485,2007,105,1341,241,287
Adams County,55001,797,1233,315,1063,190,189
Ashland County,55003,806,830,229,994,116,134
Barron County,55005,665,1100,340,1164,163,176
Bayfield County,55007,589,802,252,1006,112,132
Brown County,55009,929,1895,337,1208,265,354
Buffalo County,55011,741,1450,439,1357,273,240
Burnett County,55013,602,945,301,1072,148,160
Calumet County,55015,1024,1350,270,1070,203,228
Chippewa County,55017,745,1529,455,1395,227,240
Clark County,55019,605,1126,318,1024,167,186
Columbia County,55021,1099,2453,577,1524,338,378
Crawford County,55023,909,1137,298,1070,191,181
Dane County,55025,1869,2778,651,1708,389,433
Dodge County,55027,1535,2537,558,1552,350,380
Door County,55029,777,876,178,868,117,133
Douglas County,55031,594,773,240,972,109,129
Dunn County,55033,679,1339,430,1320,227,237
Eau Claire County,55035,772,1680,459,1398,240,252
Florence County,55037,689,697,171,780,98,115
Fond du Lac County,55039,1116,2242,479,1400,316,341
Forest County,55041,751,704,181,793,98,115
Grant County,55043,885,1324,353,1100,219,199
Green County,55045,2181,1937,388,1234,293,302
Green Lake County,55047,892,1553,369,1190,233,235
Iowa County,55049,1251,1507,369,1224,231,230
Iron County,55051,602,609,170,720,88,100
Jackson County,55053,687,1112,302,1016,173,177
Jefferson County,55055,2221,2376,441,1398,319,358
Juneau County,55057,846,1110,286,1033,167,174
Kenosha County,55059,8147,4230,400,1651,566,720
Kewaunee County,55061,894,988,204,935,142,160
La Crosse County,55063,732,1188,292,1017,183,199
Lafayette County,55065,1222,1396,333,1100,233,215
Langlade County,55067,619,804,214,862,113,129
Lincoln County,55069,521,855,235,869,118,139
Manitowoc County,55071,1045,1312,266,1061,194,220
Marathon County,55073,555,1148,326,1040,158,185
Marinette County,55075,722,910,219,900,121,140
Marquette County,55077,857,1404,346,1137,210,212
Menominee County,55078,691,1019,240,928,145,170
Milwaukee County,55079,3424,8063,1095,2509,921,1174
Monroe County,55081,797,1339,350,1117,211,218
Oconto County,55083,754,1083,257,967,147,169
Oneida County,55085,522,781,218,829,108,128
Outagamie County,55087,860,1870,357,1237,260,341
Ozaukee County,55089,2172,2991,476,1461,399,489
Pepin County,55091,692,1135,362,1219,205,196
Pierce County,55093,747,1879,588,1559,341,374
Polk County,55095,940,1230,384,1218,203,238
Portage County,55097,645,1196,306,1031,174,203
Price County,55099,483,682,200,795,99,112
Racine County,55101,5900,3932,427,1619,516,652
Richland County,55103,987,1518,360,1174,233,223
Rock County,55105,4174,3141,546,1659,427,521
Rusk County,55107,722,1160,343,1201,168,185
St. Croix County,55109,737,2078,671,1676,327,460
Sauk County,55111,1040,1589,397,1229,236,234
Sawyer County,55113,666,869,258,1048,128,144
Shawano County,55115,718,1141,269,1002,161,188
Sheboygan County,55117,1324,1642,301,1168,222,261
Taylor County,55119,531,757,221,849,109,124
Trempealeau County,55121,814,1369,397,1304,235,220
Vernon County,55123,858,1245,320,1088,200,196
Vilas County,55125,763,735,187,765,103,121
